
GeForce GTX 650 Ti BOOST	3335	524	NA	NA
GRID T4-1Q	3302	525	NA	NA
Tesla K40m	3281	526	NA	NA
Quadro P600	3270	527	15.53	$210.58
GRID P100-8Q	3267	528	NA	NA
Radeon R9 M290X	3262	529	NA	NA
GRID T4-4Q	3260	530	NA	NA
GeForce 770M	3245	531	18.34	$176.99*
Radeon R9 M470X	3244	532	NA	NA
Quadro M1200	3243	533	NA	NA
Ryzen 5 6600U with Radeon Graphics	3233	534	NA	NA
GeForce GTX 680M	3215	535	23.65	$135.99*
GRID P4-8A	3206	536	NA	NA
Intel Graphics	3204	537	NA	NA
Radeon RX 560X	3196	538	NA	NA
Radeon R7 260X	3183	539	22.74	$139.99*
Radeon R9 260	3181	540	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Tesla C2050	3175	541	11.76	$269.99*
Tesla M10	3171	542	1.18	$2,695.00*
FirePro V7000	3161	543	NA	NA
FirePro W7170M	3161	544	NA	NA
Radeon Pro 555	3140	545	2.99	$1,049.00*
Radeon Pro 455	3112	546	6.93	$449.00*
GeForce GTX 470	3106	547	51.79	$59.99*
Radeon R7 360	3092	548	21.18	$145.99*
Radeon HD 7790	3090	549	22.07	$139.99*
Quadro K5100M	3071	550	2.77	$1,108.84*
GeForce GTX 560 Ti	3038	551	23.37	$129.99*
Radeon R9 360	3031	552	22.64	$133.89*
GeForce GTX 860M	3028	553	26.57	$114.00*
Tesla C2075	3016	554	4.67	$646.00*
Radeon HD 6990	3013	555	6.04	$498.49*
FirePro W5100	2989	556	23.73	$125.99*
GRID M10-4Q	2976	557	NA	NA
FirePro W5000	2973	558	16.16	$184.00*
Radeon Ryzen 9 5900H	2960	559	NA	NA
GRID K260Q	2949	560	NA	NA
Quadro K1200	2924	561	10.25	$285.29*
Tesla K20Xm	2917	562	NA	NA
Ryzen 7 5800HS with Radeon Graphics	2917	563	NA	NA
Radeon R7 260	2891	564	32.13	$89.99*
Ryzen 9 5900HX with Radeon Graphics	2890	565	NA	NA
Quadro M1000M	2873	566	33.42	$85.99*
Eng Sample: 100-000000261-50_Y	2859	567	NA	NA
FirePro M6100 FireGL V	2858	568	NA	NA
Radeon Pro V340 MxGPU	2853	569	NA	NA
Tesla C2070	2839	570	4.70	$604.00*
GRID K280Q	2839	571	NA	NA
Radeon HD 6970	2836	572	18.91	$149.99*
Custom GPU 0405	2833	573	NA	NA
Radeon Ryzen 7 5800H	2820	574	NA	NA
FirePro W4300	2818	575	11.74	$239.99*
FirePro 3D V9800	2811	576	1.13	$2,499.00*
Quadro M620	2810	577	NA	NA
GeForce MX350	2804	578	NA	NA
Radeon Ryzen 5 5600GT	2803	579	NA	NA
GeForce GTX 770M	2801	580	20.30	$138.00*
Ryzen 7 5700G with Radeon Graphics	2794	581	NA	NA
Radeon R9 M380	2762	582	NA	NA
Quadro K5000M	2752	583	5.41	$508.91*
GeForce GTX 675MX	2744	584	NA	NA
Ryzen 7 5800H with Radeon Graphics	2740	585	NA	NA
GeForce GTX 560	2738	586	13.36	$205.00*
GRID K2	2736	587	0.68	$4,029.62
Quadro K4100M	2735	588	10.47	$261.29*
FirePro S7150	2726	589	1.61	$1,697.99*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
FirePro V9800	2726	590	5.75	$474.00*
Quadro K4000	2722	591	10.09	$270.00*
Radeon Pro 450	2722	592	NA	NA
Radeon HD 8950	2718	593	NA	NA
Radeon RX 550	2717	594	12.35	$219.99
Quadro 6000	2706	595	0.66	$4,092.38*
Ryzen 7 5700GE with Radeon Graphics	2702	596	NA	NA
Barco MXRT 5500	2701	597	9.04	$299.00*
GRID M10-2Q	2691	598	NA	NA
Radeon Ryzen 5 5500GT	2688	599	NA	NA
Intel Iris Xe	2685	600	NA	NA
Ryzen 7 Pro 4750G with Radeon Graphics	2681	601	NA	NA
Radeon Ryzen 9 7900X 12-Core	2676	602	NA	NA
GeForce GTX 465	2673	603	13.71	$195.00*
Radeon Eng Sample: 100-000000300-40_Y	2670	604	NA	NA
FirePro R5000	2646	605	24.06	$109.99*
MONSTER GeForce GTX 675M	2637	606	NA	NA
Radeon HD 6950	2612	607	18.66	$139.99*
Radeon Ryzen 7 4700GE	2610	608	NA	NA
GeForce GTX 950A	2604	609	NA	NA
Ryzen 5 5600GE with Radeon Graphics	2601	610	NA	NA
GRID T4-2B	2601	611	NA	NA
Radeon Ryzen 7 PRO 4750G	2598	612	NA	NA
Radeon Eng Sample: 100-000000371-40_42/18_Y	2590	613	NA	NA
Radeon Ryzen 7 4700G	2586	614	NA	NA
GeForce GTX 950M	2585	615	4.56	$567.00*
Ryzen 5 5600G with Radeon Graphics	2584	616	NA	NA
Ryzen 7 PRO 4750GE with Radeon Graphics	2549	617	NA	NA
Ryzen 7 PRO 7730U with Radeon Graphics	2549	618	NA	NA
Radeon Ryzen 9 4900H	2548	619	NA	NA
GRID K240Q	2541	620	NA	NA
Radeon HD 6850 X2	2534	621	NA	NA
Radeon Ryzen 5 5600GE	2530	622	NA	NA
FireStream 9370	2528	623	NA	NA
Radeon Pro WX 4150	2528	624	4.14	$610.04*
N18E-Q1	2525	625	NA	NA
GeForce GTX 650 Ti	2524	626	27.13	$93.05*
Ryzen 7 PRO 5750GE with Radeon Graphics	2520	627	NA	NA
Ryzen 5 5500GT with Radeon Graphics	2517	628	NA	NA
Radeon Ryzen 7 5800HS	2515	629	NA	NA
Radeon Pro WX 3100	2515	630	NA	NA
GeForce GTX 850M	2508	631	NA	NA
Ryzen 5 PRO 5650G with Radeon Graphics	2500	632	NA	NA
Ryzen 7 4700GE with Radeon Graphics	2496	633	NA	NA
Radeon Ryzen 7 7730U	2476	634	NA	NA
GeForce GT 1030	2471	635	23.54	$104.99
Ryzen 7 7730U with Radeon Graphics	2470	636	NA	NA
SuperDisplay Virtual Adapter	2469	637	NA	NA
Barco MXRT 5600	2465	638	3.50	$704.00*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Ryzen 7 PRO 5750G with Radeon Graphics	2453	639	NA	NA
Radeon Ryzen 9 7900 12-Core	2452	640	NA	NA
GeForce MX330	2445	641	NA	NA
FirePro 3D V8800	2437	642	5.74	$424.99*
Ryzen 5 PRO 5650GE with Radeon Graphics	2435	643	NA	NA
Radeon Pro WX 3200	2428	644	15.34	$158.35*
GeForce MX250	2424	645	NA	NA
Radeon Eng Sample: 100-000000262-30_Y	2415	646	NA	NA
Radeon Ryzen 5 5600H	2413	647	NA	NA
GeForce GTX 960A	2410	648	NA	NA
Radeon Eng Sample: 100-000000285-40_Y	2404	649	NA	NA
Ryzen 5 Pro 4650G with Radeon Graphics	2402	650	NA	NA
Radeon RX Vega 11 PRD	2401	651	NA	NA
Radeon Ryzen 7 5800U	2398	652	NA	NA
Radeon Ryzen 7 5825U	2384	653	NA	NA
Ryzen 5 4600G with Radeon Graphics	2379	654	NA	NA
Radeon Ryzen 5 PRO 4655G	2375	655	NA	NA
Radeon Ryzen 5 7430U	2373	656	NA	NA
Citrix Indirect Display Adapter	2365	657	NA	NA
Radeon Vega 11 Ryzen 5 PRO 3350G	2362	658	NA	NA
Ryzen 7 5800U with Radeon Graphics	2361	659	NA	NA
Radeon Ryzen 5 PRO 4655GE	2361	660	NA	NA
GeForce GTX 485M	2359	661	NA	NA
FirePro W6150M	2358	662	NA	NA
Ryzen 7 4800U with Radeon Graphics	2343	663	NA	NA
Radeon Ryzen 7 PRO 7730U	2343	664	NA	NA
P106-090	2342	665	NA	NA
Ryzen 7 5825U with Radeon Graphics	2342	666	NA	NA
Ryzen 5 5600H with Radeon Graphics	2336	667	NA	NA
Radeon RX Vega Ryzen 3 5300U	2334	668	NA	NA
GRID M10-2B	2333	669	NA	NA
Radeon R9 M470	2330	670	NA	NA
Ryzen 3 PRO 5350G with Radeon Graphics	2330	671	NA	NA
Radeon Ryzen 7 PRO 4750GE	2325	672	NA	NA
Radeon Ryzen 5 PRO 5650G	2315	673	NA	NA
Radeon RX Vega - Renoir Ryzen 3 5300U	2312	674	NA	NA
Radeon Ryzen 7 4800U	2311	675	NA	NA
GRID M10-1B	2309	676	NA	NA
Ryzen 5 PRO 4400G with Radeon Graphics	2305	677	NA	NA
FirePro V7900	2304	678	12.13	$190.00*
Radeon Ryzen 7 5700U	2303	679	NA	NA
Radeon HD 5970	2301	680	12.79	$179.99*
Radeon Ryzen 5 PRO 5650GE	2294	681	NA	NA
Radeon Ryzen 7 Microsoft Surface Edition	2290	682	NA	NA
FirePro V8800	2280	683	11.52	$198.00*
GeForce MX150	2278	684	38.43	$59.29*
Ryzen 3 4300GE with Radeon Graphics	2272	685	NA	NA
Radeon HD 6970M	2270	686	10.51	$215.99*
Ryzen 5 7530U with Radeon Graphics	2269	687	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon R7 250X	2268	688	11.70	$194.00*
Ryzen 7 PRO 5850U with Radeon Graphics	2268	689	NA	NA
Quadro K3100M	2264	690	5.66	$399.95*
GeForce GTX 460	2264	691	25.16	$89.99*
Intel HD 5600	2263	692	NA	NA
Radeon RX 550X	2252	693	NA	NA
Ryzen 7 5700U with Radeon Graphics	2246	694	NA	NA
Radeon Ryzen Embedded V2546	2236	695	NA	NA
Quadro K620	2233	696	1.10	$2,029.99*
Intel Iris Pro P580	2231	697	NA	NA
Ryzen 7 Extreme Edition	2226	698	NA	NA
Radeon Ryzen 5 7530U	2226	699	NA	NA
GRID P100-1B	2223	700	NA	NA
Radeon HD 6870	2220	701	8.07	$275.00*
Radeon Ryzen 7 7700X 8-Core	2216	702	NA	NA
Radeon HD 5870	2216	703	7.51	$295.00*
Ryzen 5 4600H with Radeon Graphics	2212	704	NA	NA
Ryzen 3 PRO 5350GE with Radeon Graphics	2193	705	NA	NA
Ryzen 7 4700G with Radeon Graphics	2186	706	NA	NA
Radeon RX Vega 11 Ryzen 5 3400G	2184	707	NA	NA
Ryzen 5 5600U with Radeon Graphics	2178	708	NA	NA
Quadro M600M	2177	709	8.64	$251.99*
Intel UHD Graphics P630	2174	710	NA	NA
Radeon HD 7770	2168	711	7.23	$300.00*
Radeon Ryzen 5 5625U	2152	712	NA	NA
GRID P4-1B	2151	713	NA	NA
GeForce GTX 745	2144	714	7.53	$284.95*
Ryzen 3 Pro 4350G with Radeon Graphics	2142	715	NA	NA
Radeon Ryzen 3 PRO 7335U	2133	716	NA	NA
FirePro M6100	2122	717	NA	NA
Radeon RX Vega 11	2120	718	2.12	$1,002.00*
Ryzen 7 4800H with Radeon Graphics	2113	719	NA	NA
Radeon Pro	2109	720	5.16	$409.00
GeForce 945M	2108	721	NA	NA
Radeon TM R9 A360	2105	722	NA	NA
Ryzen 5 PRO 4650GE with Radeon Graphics	2103	723	NA	NA
FirePro M5100	2102	724	NA	NA
Radeon Ryzen 5 5600U	2101	725	NA	NA
Quadro P520	2101	726	1.40	$1,499.00*
Intel G35 Express	2097	727	NA	NA
Radeon Ryzen 5 Microsoft Surface Edition	2095	728	NA	NA
Radeon Ryzen 5 5500U	2095	729	NA	NA
GeForce GTX 580M	2074	730	8.34	$248.68*
Ryzen 5 5560U with Radeon Graphics	2073	731	NA	NA
GRID M6-1Q	2069	732	NA	NA
Ryzen 3 4300G with Radeon Graphics	2068	733	NA	NA
Radeon RX Vega 11 Ryzen 5 3400GE	2068	734	NA	NA
Ryzen 7 PRO 5875U with Radeon Graphics	2067	735	NA	NA
Radeon R9 M385	2060	736	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Quadro 5000M	2059	737	NA	NA
Radeon Ryzen 7 PRO 4750U	2047	738	NA	NA
Radeon Ryzen 7 4700U	2044	739	NA	NA
Ryzen 5 PRO 5650U with Radeon Graphics	2039	740	NA	NA
Ryzen 7 4700U with Radeon Graphics	2034	741	NA	NA
Ryzen 7 PRO 4750U with Radeon Graphics	2029	742	NA	NA
FirePro V7800	2028	743	10.68	$190.00*
Radeon R9 350	2018	744	6.75	$299.00*
Radeon Ryzen 5 5560U	2018	745	NA	NA
Ryzen 3 5300G with Radeon Graphics	2017	746	NA	NA
Radeon Ryzen 3 PRO 7330U	2016	747	NA	NA
Ryzen 3 5300GE with Radeon Graphics	2012	748	NA	NA
GeForce GTX 460 SE	2010	749	12.57	$159.99*
Radeon Pro W5500M	2010	750	NA	NA
Ryzen 5 PRO 4500U with Radeon Graphics	2007	751	NA	NA
Ryzen 5 5600GT with Radeon Graphics	2006	752	NA	NA
GeForce GT 645	2005	753	NA	NA
Radeon Ryzen Embedded V2718	1998	754	NA	NA
GeForce GTX 765M	1995	755	10.71	$186.30*
Radeon Ryzen 7 PRO 5875U	1994	756	NA	NA
Radeon R9 M385X	1993	757	NA	NA
GRID M10-8Q	1992	758	NA	NA
Ryzen 5 5500U with Radeon Graphics	1991	759	NA	NA
Ryzen 5 5625U with Radeon Graphics	1989	760	NA	NA
Ryzen 3 PRO 7330U with Radeon Graphics	1984	761	NA	NA
Radeon R7 + R7 350 Dual	1982	762	NA	NA
Radeon Ryzen 3 7335U	1980	763	NA	NA
Radeon HD 5850	1979	764	6.85	$288.99*
Intel Iris Pro 580	1978	765	NA	NA
Intel Iris Xe MAX	1971	766	NA	NA
Radeon HD 6850	1971	767	23.20	$85.00*
Radeon Pro WX 4130	1966	768	NA	NA
Radeon R7 + HD 7700 Dual	1962	769	NA	NA
Quadro K4000M	1960	770	7.72	$254.00*
Radeon HD 7660D + HD 7700 Dual	1958	771	NA	NA
Qualcomm Adreno 8cx Gen 3	1954	772	NA	NA
Radeon RX 640	1953	773	NA	NA
GeForce GTX 470M	1953	774	NA	NA
GeForce GTX 670MX	1947	775	NA	NA
Ryzen 5 PRO 7530U with Radeon Graphics	1944	776	NA	NA
Radeon Vega 11 Ryzen 5 PRO 3400G	1938	777	NA	NA
Radeon R7 450	1937	778	6.48	$299.00*
Radeon Vega 8 Ryzen 3 3200G	1932	779	NA	NA
Quadro 5000	1931	780	2.63	$735.73*
GeForce GTX 675M	1929	781	NA	NA
Intel Iris Xe MAX 100	1927	782	NA	NA
Radeon RX 570X	1923	783	12.57	$153.01*
Radeon Vega 11 Ryzen 5 PRO 3400GE w/	1922	784	NA	NA
Radeon HD 7560D + 7700 Dual	1919	785	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
GeForce GTX 560 SE	1914	786	21.27	$89.99*
Radeon Ryzen 5 PRO 5675U	1905	787	NA	NA
Matrox C680 PCIe x16	1903	788	NA	NA
Radeon HD 7700-serie	1899	789	NA	NA
Ryzen 5 4600U with Radeon Graphics	1893	790	NA	NA
Radeon HD 8670D + HD 7700 Dual	1892	791	NA	NA
Radeon 550	1885	792	20.95	$89.99
Ryzen 3 PRO 4350GE with Radeon Graphics	1885	793	NA	NA
GeForce GTX 460 v2	1871	794	9.36	$199.99*
GeForce GTX 645	1870	795	NA	NA
Quadro M520	1870	796	NA	NA
FirePro 3D V7800	1867	797	3.11	$599.99*
Radeon Ryzen Embedded R2544	1864	798	NA	NA
GeForce GTX 570M	1863	799	NA	NA
Radeon Ryzen 5 7600 6-Core	1863	800	NA	NA
Radeon Eng Sample: 100-000000287-40_Y	1861	801	NA	NA
Radeon Vega 8 Ryzen 3 PRO 3200G	1861	802	NA	NA
Intel UHD Graphics 770	1858	803	NA	NA
Radeon RX 540	1856	804	NA	NA
GeForce MX130	1854	805	NA	NA
GeForce 945A	1852	806	NA	NA
Radeon Ryzen Embedded V2748	1842	807	NA	NA
Radeon Vega 11	1839	808	NA	NA
FirePro M5100 FireGL V	1839	809	NA	NA
GeForce MX230	1838	810	NA	NA
GRID M60-0B	1838	811	NA	NA
Radeon R9 M360	1837	812	NA	NA
Radeon HD 8570D + HD 7700 Dual	1834	813	NA	NA
Radeon Pro WX 2100	1833	814	NA	NA
MxGPU	1826	815	NA	NA
Radeon RX Vega 10 Ryzen 7 3750H	1825	816	NA	NA
Radeon RX Vega 11 Processor	1822	817	NA	NA
FirePro M6000	1820	818	5.58	$325.99*
Intel Iris Plus	1817	819	NA	NA
Ryzen 5 4500U with Radeon Graphics	1814	820	NA	NA
Matrox C900 PCIe x16	1812	821	NA	NA
Embedded Radeon E9173	1806	822	NA	NA
Radeon HD 8870M / R9 M270X / M370X	1799	823	NA	NA
Radeon RX Vega 11 Ryzen 5 3350G	1797	824	NA	NA
Radeon Ryzen 5 4600GE with Radeon Graphics	1792	825	NA	NA
Radeon HD 8670D + 7700 Dual	1788	826	NA	NA
Radeon Ryzen 3 PRO 5450U	1776	827	NA	NA
Quadro 5010M	1771	828	7.51	$235.95*
Firepro W5170M	1761	829	NA	NA
GeForce GTX 650	1749	830	15.91	$109.98*
Ryzen 3 PRO 4200GE with Radeon Graphics	1748	831	NA	NA
Radeon Ryzen 5 7600X 6-Core	1740	832	NA	NA
Intel Iris Plus 655	1739	833	NA	NA
GeForce GTX 670M	1736	834	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Intel UHD Graphics 750	1736	835	NA	NA
Radeon HD 5830	1734	836	6.70	$258.99*
Radeon Ryzen 9 PRO 7945 12-Core	1731	837	NA	NA
Ryzen 5 PRO 4650U with Radeon Graphics	1728	838	NA	NA
Radeon R9 M375X	1727	839	NA	NA
Intel UHD Graphics P750	1727	840	NA	NA
Intel Iris Plus 645	1727	841	NA	NA
Ryzen 5 PRO 5675U with Radeon Graphics	1719	842	NA	NA
GeForce GTX 760M	1717	843	NA	NA
Radeon Ryzen 9 7900X3D 12-Core	1716	844	NA	NA
FirePro M6000 Mobility Pro	1712	845	NA	NA
Radeon HD 6900M	1702	846	NA	NA
Radeon HD 7750	1701	847	13.68	$124.39
Radeon Ryzen 7 7800X3D 8-Core	1698	848	NA	NA
Radeon Vega 8 Ryzen 5 3550H	1691	849	NA	NA
GeForce GT 755M	1687	850	NA	NA
Radeon E8860	1686	851	NA	NA
Radeon Ryzen 7 7700 8-Core	1683	852	NA	NA
Radeon RX Vega11 Ryzen 7 3750H	1674	853	NA	NA
FirePro W600	1671	854	4.03	$414.99*
Radeon R7 M380	1668	855	NA	NA
Ryzen 3 5425U with Radeon Graphics	1667	856	NA	NA
Radeon Vega 10 Ryzen 7 PRO 3700U w/	1662	857	NA	NA
PCI\VEN_1002&DEV_164E&SUBSYS_D0001458&REV_C3 Ryzen	1653	858	NA	NA
Quadro K3000M	1652	859	4.05	$407.56*
Radeon HD HD7850M	1651	860	NA	NA
Ryzen 3 7330U with Radeon Graphics	1649	861	NA	NA
PCI\VEN_1002&DEV_164E&SUBSYS_D0001458&REV_C7 Ryzen	1642	862	NA	NA
Quadro P400	1641	863	8.16	$201.17*
Radeon RX Vega 10	1639	864	NA	NA
Radeon HD 8870M	1638	865	NA	NA
Quadro P500	1636	866	NA	NA
FirePro M4000 Mobility Pro	1628	867	NA	NA
Intel Iris Pro P6300	1625	868	NA	NA
Radeon R7 M465X	1623	869	NA	NA
Ryzen 7 2700U with Radeon Vega	1617	870	NA	NA
GeForce GTX 480M	1617	871	NA	NA
Intel UHD Graphics 730	1616	872	NA	NA
Radeon HD 6790	1616	873	5.50	$294.00*
Radeon Ryzen 5 PRO 7645 6-Core	1615	874	NA	NA
Radeon Ryzen 9 7950X3D 16-Core	1607	875	NA	NA
Radeon RX Vega11	1605	876	NA	NA
FirePro M4000	1604	877	22.02	$72.83*
Seria Radeon HD 7700	1603	878	NA	NA
Ryzen 3 PRO 5450U with Radeon Graphics	1601	879	NA	NA
Radeon Vega 9	1590	880	NA	NA
Intel Iris Plus 650	1584	881	NA	NA
Radeon Vega 8	1583	882	12.49	$126.86*
Quadro K2000D	1577	883	4.64	$339.99*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Quadro K2000	1577	884	5.36	$294.00*
Ryzen 3 5400U with Radeon Graphics	1576	885	NA	NA
Radeon R9 M275X / M375	1574	886	NA	NA
Radeon Athlon Gold PRO 4150GE	1573	887	NA	NA
Radeon Ryzen 3 5300U	1573	888	NA	NA
GeForce GTX 555	1571	889	NA	NA
Radeon RX Vega 10 Ryzen 7 PRO 3700U w/	1569	890	NA	NA
Radeon Vega 10	1568	891	NA	NA
Radeon Vega 9 Ryzen 5 3550H	1561	892	NA	NA
Radeon HD 7560D + HD 6670 Dual	1554	893	NA	NA
GeForce GTX 550 Ti	1549	894	15.49	$99.99*
Radeon Vega 6 Ryzen 3 3350U	1546	895	NA	NA
Radeon HD 8470D + HD 7500 Dual	1545	896	NA	NA
Ryzen 3 PRO 4300U with Radeon Graphics	1542	897	NA	NA
Radeon R9 M370X	1541	898	1.73	$889.00*
Radeon Ryzen 7 PRO 7745 8-Core	1539	899	NA	NA
FirePro V8700	1538	900	9.75	$157.88*
Ryzen 3 PRO 4450U with Radeon Graphics	1537	901	NA	NA
Radeon R9 M275X	1537	902	NA	NA
Radeon Ryzen 3 5425U	1535	903	NA	NA
FirePro W4100	1531	904	8.32	$184.00*
Ryzen 3 5300U with Radeon Graphics	1527	905	NA	NA
Radeon Ryzen Embedded V2516	1527	906	NA	NA
GeForce 845M	1524	907	NA	NA
Radeon RX Vega 10 Ryzen 7 3700U	1523	908	NA	NA
Radeon 610M Ryzen 9 7945HX	1518	909	NA	NA
GeForce GTX 285	1515	910	12.63	$119.99*
GeForce 940MX	1513	911	NA	NA
Radeon Vega 9 Ryzen 5 Microsoft Surface Edition	1512	912	NA	NA
Radeon HD 4890	1507	913	16.76	$89.99*
Radeon HD 7870M	1507	914	NA	NA
Radeon Vega 8 Ryzen 3 PRO 3200GE w/	1504	915	NA	NA
Ryzen 5 2500U with Radeon Vega	1503	916	NA	NA
Radeon Vega 10 Mobile	1493	917	NA	NA
Radeon HD 6670 + 7660D Dual	1492	918	NA	NA
GeForce GT 740	1490	919	6.29	$236.99*
Radeon RX Vega 8	1487	920	NA	NA
Radeon HD 7660D + HD 6670 Dual	1484	921	NA	NA
Radeon Ryzen Embedded R2514	1482	922	NA	NA
Radeon R9 M365X	1481	923	NA	NA
Radeon Vega 8 Ryzen 5 PRO 3500U w/	1481	924	NA	NA
Quadro 4000	1478	925	1.47	$1,008.09*
Intel UHD Graphics	1477	926	NA	NA
Radeon R7 FX-9830P RADEON	1471	927	NA	NA
Intel Iris Pro Graphics 6200	1461	928	NA	NA
Radeon R9 255	1456	929	4.23	$344.16*
GeForce MX110	1443	930	NA	NA
Ryzen 5 PRO 4400GE with Radeon Graphics	1441	931	NA	NA
Radeon Eng Sample: 100-000000085-40_35/24_Y	1440	932	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon 550X	1438	933	NA	NA
Radeon HD 8470D + HD 6670 Dual	1435	934	NA	NA
GeForce GTX 660M	1433	935	18.15	$78.99*
Radeon Ryzen 7 3700U	1433	936	NA	NA
Intel Iris 650	1432	937	NA	NA
Ryzen 3 PRO 5475U with Radeon Graphics	1431	938	NA	NA
Intel Iris 550	1431	939	NA	NA
Radeon Ryzen 3 PRO 4355GE	1431	940	NA	NA
Radeon HD 7560D + 7670 Dual	1426	941	NA	NA
Radeon 540X	1424	942	NA	NA
Radeon Vega 8 Mobile	1424	943	NA	NA
Radeon Ryzen 3 7330U	1423	944	NA	NA
Radeon R7 M370	1417	945	NA	NA
GeForce GTX 275	1414	946	3.28	$431.72*
FirePro W5130M	1409	947	NA	NA
Radeon Pro WX 4170	1409	948	NA	NA
Radeon RX Vega11 Ryzen 7 Microsoft Surface Edition	1398	949	NA	NA
Radeon Vega 8 Ryzen 5 3500U	1394	950	NA	NA
Radeon Vega 6 Ryzen 3 PRO 3300U w/	1387	951	NA	NA
Radeon Ryzen 3 PRO 5475U	1383	952	NA	NA
Radeon HD 7560D + HD 7670 Dual	1380	953	NA	NA
Radeon HD 7850M	1372	954	NA	NA
Radeon HD 4870	1370	955	17.13	$79.99*
FirePro M40003	1364	956	NA	NA
Radeon 540	1361	957	NA	NA
Radeon HD 8670D + 6670 Dual	1361	958	NA	NA
Quadro K2100M	1357	959	3.26	$415.99*
Ryzen 3 4300U with Radeon Graphics	1351	960	NA	NA
Intel Iris Plus 640	1348	961	NA	NA
Radeon HD 7560D + HD 7700 Dual	1346	962	NA	NA
Radeon HD 5770	1342	963	7.07	$189.99*
FireStream 9270	1341	964	NA	NA
Virtual Display Device	1332	965	NA	NA
Quadro 4000M	1328	966	5.72	$232.06*
GeForce GT 750M	1326	967	NA	NA
GeForce GTS 450	1320	968	16.51	$79.99*
Radeon HD 8670D + HD 7600 Dual	1317	969	NA	NA
FirePro M5950	1314	970	NA	NA
Radeon Vega 6	1310	971	0.73	$1,799.99*
Radeon R7 PRO A8-8670E	1309	972	NA	NA
Radeon HD 4870 X2	1309	973	NA	NA
Radeon Vega 6 Ryzen 3 3300U	1306	974	NA	NA
Tesla M2070-Q	1305	975	NA	NA
Radeon HD 8790M	1305	976	NA	NA
TENSOR 1.0 Driver Intel HD 630	1299	977	NA	NA
GeForce GTX 280	1299	978	2.49	$522.78*
GeForce 930MX	1294	979	NA	NA
Radeon R7 A370	1281	980	NA	NA
FirePro 3D V8750	1271	981	1.03	$1,230.99*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon 630	1269	982	NA	NA
GeForce 930A	1267	983	NA	NA
FirePro V5900	1263	984	14.70	$86.00*
Radeon HD 8570D + HD 6670 Dual	1260	985	NA	NA
Intel Iris 540	1259	986	NA	NA
Radeon HD 7560D + HD 7600 Dual	1258	987	NA	NA
Radeon HD 6770	1248	988	4.71	$264.99*
GeForce GTX 560M	1244	989	NA	NA
Intel UHD Graphics 630	1242	990	NA	NA
Quadro 2000 D	1239	991	NA	NA
Radeon HD 8570D + 6570 Dual	1239	992	NA	NA
Radeon HD 7660D + 6670 Dual	1238	993	NA	NA
Radeon HD 7560D + HD 6570 Dual	1237	994	NA	NA
GeForce GTX 460M	1237	995	NA	NA
Radeon R7 + R5 340 Dual	1234	996	NA	NA
Radeon R7 + R7 250 Dual	1232	997	NA	NA
FirePro 3D V5800	1231	998	6.04	$204.00*
GeForce GT 745A	1228	999	NA	NA
GeForce GTX 760A	1226	1000	NA	NA
GeForce GTX 260	1223	1001	15.30	$79.99*
Quadro FX 5800	1223	1002	4.46	$274.00*
Radeon HD 8670D + HD 6670 Dual	1221	1003	NA	NA
Radeon HD 8790M / R9 M290X	1210	1004	NA	NA
GeForce GT 650M	1206	1005	NA	NA
FirePro 3D V8700	1206	1006	7.09	$170.07*
GeForce GTX 295	1206	1007	7.54	$159.99*
Radeon HD 7730	1205	1008	5.18	$232.70*
N16P-GX	1204	1009	NA	NA
Radeon HD 7660D + 7540D Dual	1204	1010	NA	NA
Radeon R9 M270X	1204	1011	NA	NA
Intel HD P630	1203	1012	NA	NA
Radeon Vega 8 Ryzen 5 3450U	1203	1013	NA	NA
Intel Iris Pro 5200	1192	1014	NA	NA
Radeon HD 7750M	1191	1015	NA	NA
Radeon R7 +8G	1190	1016	NA	NA
GeForce GPU	1189	1017	NA	NA
GeForce 840A	1179	1018	NA	NA
NVS 810	1179	1019	1.89	$624.99*
GeForce GT 640	1177	1020	10.70	$109.99*
FirePro V5800	1175	1021	22.18	$53.00*
Quadro M500M	1169	1022	NA	NA
Radeon R7 Opteron X3421	1168	1023	NA	NA
